type	FP	TP	FN	TP.baseline	precision	recall	F1	qual	exp	method	sample	region	eval	min.cov
Total	147	1647	5938	1687	0.9181	0.2212	0.3565	167	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	101	808	3735	819	0.8889	0.1798	0.2991	167	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	46	839	2203	868	0.948	0.2826	0.4354	167	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	138	1500	6096	1529	0.9158	0.2005	0.329	180	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	94	726	3815	739	0.8854	0.1623	0.2743	180	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	44	774	2281	790	0.9462	0.2572	0.4045	180	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	86	991	6623	1002	0.9201	0.1314	0.23	250	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	57	414	4140	414	0.879	0.0909	0.1648	250	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	29	577	2483	588	0.9521	0.1915	0.3189	250	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	0	0	7625	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	0	0	4554	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	0	0	3071	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	0	0	7625	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	0	0	4554	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	0	0	3071	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	0	0	7625	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	0	0	4554	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	0	0	3071	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	0	0	7625	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
INS	0	0	4554	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
DEL	0	0	3071	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	highconf	call	0.5
Total	1464	5093	1326	5031	0.7767	0.7914	0.784	0	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	1154	2857	848	2798	0.7123	0.7674	0.7388	0	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	310	2236	478	2233	0.8782	0.8237	0.8501	0	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1343	4983	1429	4928	0.7877	0.7752	0.7814	2	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	1065	2774	924	2722	0.7226	0.7466	0.7344	2	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	278	2209	505	2206	0.8882	0.8137	0.8493	2	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1313	4958	1453	4904	0.7906	0.7714	0.7809	3	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	1039	2750	947	2699	0.7258	0.7403	0.733	3	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	274	2208	506	2205	0.8896	0.8134	0.8498	3	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1272	4915	1492	4865	0.7944	0.7653	0.7796	4	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	1003	2710	983	2663	0.7299	0.7304	0.7301	4	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	269	2205	509	2202	0.8913	0.8122	0.8499	4	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1256	4902	1503	4854	0.796	0.7636	0.7795	5	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	992	2698	993	2653	0.7312	0.7276	0.7294	5	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	264	2204	510	2201	0.893	0.8119	0.8505	5	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1228	4875	1530	4827	0.7988	0.7593	0.7785	7	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	970	2675	1016	2630	0.7339	0.7213	0.7275	7	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	258	2200	514	2197	0.895	0.8104	0.8506	7	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1156	4815	1585	4772	0.8064	0.7507	0.7776	10	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	904	2625	1061	2585	0.7438	0.709	0.726	10	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	252	2190	524	2187	0.8968	0.8067	0.8494	10	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1136	4801	1597	4760	0.8087	0.7488	0.7776	12	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	891	2616	1068	2578	0.7459	0.7071	0.726	12	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	245	2185	529	2182	0.8992	0.8049	0.8494	12	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	1095	4744	1653	4704	0.8125	0.74	0.7746	14	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	858	2566	1117	2529	0.7494	0.6936	0.7204	14	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	237	2178	536	2175	0.9019	0.8023	0.8492	14	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	978	4602	1792	4565	0.8247	0.7181	0.7677	21	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	765	2454	1226	2420	0.7623	0.6637	0.7096	21	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	213	2148	566	2145	0.9098	0.7912	0.8464	21	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	887	4486	1904	4453	0.8349	0.7005	0.7618	27	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	691	2358	1318	2328	0.7734	0.6385	0.6995	27	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	196	2128	586	2125	0.9157	0.7838	0.8446	27	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	813	4341	2044	4313	0.8423	0.6785	0.7516	35	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	636	2228	1443	2203	0.7779	0.6042	0.6801	35	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	177	2113	601	2110	0.9227	0.7783	0.8444	35	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	719	4097	2286	4071	0.8507	0.6404	0.7307	45	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	549	2029	1640	2006	0.787	0.5502	0.6476	45	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	170	2068	646	2065	0.924	0.7617	0.835	45	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	684	3992	2388	3969	0.8537	0.6244	0.7213	50	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	521	1943	1723	1923	0.7886	0.5274	0.6321	50	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	163	2049	665	2046	0.9263	0.7547	0.8317	50	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	617	3819	2558	3799	0.8609	0.5976	0.7055	60	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	468	1812	1851	1795	0.7947	0.4923	0.608	60	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	149	2007	707	2004	0.9309	0.7392	0.824	60	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	539	3529	2846	3511	0.8675	0.5523	0.6749	75	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	396	1633	2028	1618	0.8048	0.4438	0.5721	75	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	143	1896	818	1893	0.9299	0.6983	0.7976	75	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	448	3217	3158	3199	0.8778	0.5032	0.6397	90	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	316	1479	2182	1464	0.824	0.4015	0.5399	90	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	132	1738	976	1735	0.9294	0.64	0.758	90	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	417	2997	3376	2981	0.8779	0.4689	0.6113	99	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	294	1383	2276	1370	0.8247	0.3758	0.5163	99	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	123	1614	1100	1611	0.9292	0.5942	0.7249	99	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	378	2725	3647	2710	0.8782	0.4263	0.574	110	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	266	1267	2392	1254	0.8265	0.3439	0.4857	110	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	112	1458	1255	1456	0.9287	0.5371	0.6806	110	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	302	2138	4233	2124	0.8762	0.3341	0.4837	133	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	216	1038	2620	1026	0.8278	0.2814	0.42	133	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	86	1100	1613	1098	0.9275	0.405	0.5638	133	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	220	1539	4829	1528	0.8749	0.2404	0.3772	167	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	150	729	2926	720	0.8294	0.1975	0.319	167	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	70	810	1903	808	0.9205	0.298	0.4502	167	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	203	1404	4963	1394	0.8737	0.2193	0.3506	180	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	137	657	2997	649	0.8275	0.178	0.293	180	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	66	747	1966	745	0.9188	0.2748	0.4231	180	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	122	933	5432	925	0.8844	0.1455	0.2499	250	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	76	375	3277	369	0.8315	0.1012	0.1804	250	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	46	558	2155	556	0.9238	0.2051	0.3357	250	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	0	0	6357	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	0	0	3646	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	0	0	2711	0	NA	0	NA	350	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	0	0	6357	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	0	0	3646	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	0	0	2711	0	NA	0	NA	450	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	0	0	6357	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	0	0	3646	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	0	0	2711	0	NA	0	NA	550	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
Total	0	0	6357	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
INS	0	0	3646	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
DEL	0	0	2711	0	NA	0	NA	650	hgsvc	hsvlr_graph	HG00514_40x	highconf	geno	0.5
